location,animals_count,power
Las Vegas,118,586
São Tomé,669,895
Marseille,402,542
Bergen,845,966
Blantyre,875,948
Regina,845,710
Odessa,205,522
Sarajevo,550,916
Wonsan,359,523
Philadelphia,619,713
Cayenne,806,717
Pune,652,724
Port Vila,939,514
Invercargill,885,607
Ilhéus,329,509
Ljubljana,329,923
Asmara,333,577
Nice,557,749
Sucre,117,783
Washington,713,785
Mérida,162,574
San Fernando,71,836
Belfast,966,680
Dresden,310,759
Ouagadougou,130,518
Antwerp,682,676
Moroni,603,592
Conakry,629,990
Andorra la Vella,334,758
Yokohama,993,664
Tskhinvali,301,982
Wonsan,768,920
Wellington,565,618
Padang,470,1001
Nukus,681,957
Hiroshima,75,915
Tel Aviv,142,689
Split (city),644,798
Conakry,108,602
Blantyre,655,562
Mecca,839,869
San José,656,961
Stockholm,458,733
Kanpur,726,786
Chişinău,438,964
Thiès,632,880
Nice,373,731
Detroit,700,993
Boston,961,501
Petropavlovsk-Kamchatsky,853,861
Sapporo,418,990
Hargeisa,113,615
Lahore,228,623
Wellington,586,713
Nakhon Ratchasima,424,964
Pelotas,498,762
Dongguan,405,744
Fredericton,451,641
Hilo,889,977
Luanda,383,513
Miri,616,991
Louisville,84,846
Rabat,679,983
Zanzibar City,574,748
Abu Dhabi,772,689
Montreal,698,984
Detroit,996,926
Port Hedland,539,931
Lhasa,759,973
Kawasaki,282,971
Ljubljana,734,654
Taichung,291,955
Baghdad,772,740
Rotterdam,867,652
Quetzaltenango,73,649
Banda Aceh,384,812
Cairo,864,526
Bissau,57,951
Nakhon Ratchasima,253,602
Belfast,66,828
Saskatoon,269,647
Singapore,818,528
Mbabane,629,704
Gaborone,933,948
Port Said,783,674
Kraków,602,503
Gothenburg,858,773
Road Town,971,850
Edmonton,422,796
Busan,628,987
Sukhumi,409,798
South Tarawa,885,685
Pekanbaru,109,750
El Paso,198,815
Omsk,449,958
Charlotte,980,721
Campo Grande,569,584
Anadyr (town),496,787
Funafuti,990,594
Pune,535,608
Nakhon Ratchasima,613,779
Malabo,934,788
Surabaya,172,852
Mwanza,769,740
Sydney,586,921
Porto,556,787
Phoenix,417,924
Malé,738,953
Pattaya,205,744
Saint-Denis,478,676
Charlottetown,356,533
Doha,322,527
Toronto,124,1000
Basra,323,957
Ürümqi,529,738
Quetzaltenango,454,572
Manila,976,626
Nizhny Novgorod,510,849
Dededo,840,617
Tehran,844,954
Regina,201,746
San Antonio,194,732
Adana,539,773
London,200,542
London,634,812
Frankfurt,673,974
London,330,910
Bratsk,517,914
Montevideo,215,628
Quetzaltenango,717,731
Pelotas,51,624
San Salvador,739,750
Pristina,871,921
Cardiff,826,613
Belfast,678,559
Ibadan,569,915
Zapopan,574,743
Ibadan,102,958
Surabaya,973,525
Gaza,903,832
Barranquilla,981,804
Quito,940,505
Mexico City,327,546
Jerusalem,158,975
Boa Vista,387,619
Hai Phong,418,587
Bandar Seri Begawan,941,879
Riga,249,556
Stockholm,670,658
Iquitos,547,530
Medellín,1000,891
Thessaloniki,985,615
Tiraspol,900,588
Handan,988,816
Prague,582,885
Patna,994,597
Mbabane,401,954
Greenwich,788,562
Incheon,587,630
Pelotas,68,940
Saint-Denis,671,994
Dammam,796,893
Manaus,846,513
Jakarta,336,897
Saint John,162,606
Palembang,108,960
Juneau,898,892
Lusaka,274,557
Maseru,531,974
Abuja,718,559
Cairns,245,779
Faisalabad,943,690
São Tomé,423,766
Harare,788,735
Ambon,67,540
Milwaukee,211,657
Pyongyang,241,550
San Salvador,638,680
Nanning,320,745
Ottawa,346,1000
Forked River,795,636
Mbabane,946,767
Mbabane,916,808
Monaco,926,911
St. Louis,512,721
Leeds,84,613
Dallas,879,787
Montreal,180,988
Charlotte,969,571
Jinan,613,561
Yamoussoukro,743,626
Bamako,69,706
Chennai,282,860
Jinan,572,800
Aarhus,565,1001
Chişinău,141,722
Lucknow,112,624
Vientiane,480,847
Brazzaville,207,904
Porto Velho,455,895
London,621,527
Manchester,697,508
Glasgow,99,845
Porto Velho,976,544
Bratislava,122,592
Serekunda,949,923
Casablanca,457,885
Cartagena,658,929
Cologne,988,624
Ndola,476,720
Agartala,311,678
Charlotte Amalie,481,754
Malang,155,876
Luxembourg (city),394,633
Townsville,850,931
Almaty,256,795
Rio de Janeiro,683,921
Pattaya,852,777
Adak,848,814
San José,999,905
Karachi,435,714
Cusco,595,646
Medellín,839,744
Portland,597,950
Freetown,348,565
Yaoundé,538,554
Recife,396,854
Kaliningrad,416,652
La Paz,66,868
Udon Thani,272,551
Bishkek,161,821
Boa Vista,359,573
Prague,870,839
Funafuti,548,600
Hanoi,490,940
Moscow,349,565
Hobart,496,602
Suva,970,767
Juneau,945,944
Karachi,414,807
Surabaya,921,960
Calgary,339,648
İzmir,952,592
Tunis,348,751
Ouagadougou,382,953
Malacca Town,252,781
Newcastle,79,777
Skopje,756,659
Ibadan,943,953
Mendoza,112,775
Basse-Terre,90,651
Geelong,493,577
Iquitos,259,944
Vancouver,881,884
Havana,217,837
Kaohsiung,452,957
Guangzhou,175,672
Jerusalem,532,540
Dibrugarh,851,604
Rockhampton,237,552
Bandar Seri Begawan,552,971
Phuket (city),953,962
Bandar Seri Begawan,734,856
Kinshasa,179,809
Nuuk,990,847
Accra,822,660
Portland,968,877
City of San Marino,767,633
Winnipeg,550,682
Kandy,326,919
Gold Coast,609,515
Jaipur,203,846
Pristina,975,826
Almaty,786,890
São Paulo,756,838
Honiara,424,923
Tegucigalpa,835,997
Willemstad,794,566
Melbourne,378,963
Phnom Penh,343,743
Lahore,350,793
Seville,846,827
The Hague,185,897
Sydney,317,856
Port-au-Prince,65,819
Salt Lake City,208,857
Oranjestad,371,504
Lubumbashi,666,556
Vitória,227,795
Lubumbashi,424,992
San Carlos de Bariloche,152,851
Veracruz,711,567
Málaga,399,787
Cape Town,101,784
Punta Arenas,387,524
Tampere,810,911
Jerusalem,939,676
Dar es Salaam,225,815
Perm,202,776
Port Elizabeth,196,503
Horta (Azores),485,819
Omsk,778,661
Manzini,890,845
Nashville,826,741
Chiang Mai,559,677
Medina,266,854
Hargeisa,960,794
Suez,989,935
Rotterdam,992,809
Banjul,385,783
Enugu,634,584
Tijuana,83,662
Chiang Mai,816,661
Praia,272,721
Glasgow,158,962
Pyongyang,502,827
Johor Bahru,818,724
Asmara,801,912
Medellín,852,862
Bogotá,249,975
Nukuʻalofa,518,811
Nantes,60,536
Malacca Town,429,910
Alor Star,859,643
Kuala Lumpur,727,615
Regina,586,967
Daegu,269,832
Washington,316,705
Porto,498,908
Tucson,735,609
Santiago,418,828
Norilsk,770,641
Zamboanga City,547,984
Enugu,62,939
Yakutsk,277,645
Brikama,377,532
Cartagena,687,643
Indianapolis,650,634
Marrakech,945,688
Port Moresby,613,766
Jayapura,144,704
Vilnius,739,772
Patna,124,562
Pittsburgh,983,842
Harbin,636,518
Malacca Town,146,885
Istanbul,941,788
Brazzaville,626,714
Bursa,702,517
Cotonou,278,652
Vladivostok,637,610
Abuja,299,516
Mecca,784,936
Monrovia,563,909
Townsville,72,645
Castries,101,933
Macapá,462,869
Arbil,376,614
Koror,848,918
Nantes,884,818
Aberdeen,381,682
Zanzibar City,790,580
Tokyo,812,657
Tucson,153,826
St. George's,173,523
Houston,430,955
Conakry,517,682
Daegu,686,750
Marrakech,724,945
Montevideo,789,588
Tunis,875,765
Seoul,963,892
Hangzhou,237,843
Kansas City,869,998
Saint John,134,1001
Changchun,473,966
Zagreb,864,611
Osaka,950,772
Denver,334,892
Tianjin,918,739
Aberdeen,623,677
Kigali,619,532
Shenyang,615,778
Handan,422,667
Asunción,110,611
Cologne,244,731
Rabi Island,973,562
Rawalpindi,752,950
Multan,831,514
Cebu City,723,538
Chennai,667,904
Ciudad del Este,326,862
Nagpur,133,784
Port Hedland,132,539
Dushanbe,796,564
Bilbao,422,621
Maseru,726,936
Omsk,970,886
Multan,615,560
Greenwich,512,678
Reykjavík,271,704
Malé,743,835
Libreville,452,535
Okinawa,945,639
Yogyakarta (city),367,885
Sabha,877,576
Niamey,256,793
Yaoundé,276,918
Ponta Delgada,668,927
Assis,151,772
Labasa,241,885
Tirana,439,714
Salzburg,592,605
Saint John,162,551
Kaohsiung,659,905
Banda Aceh,681,933
Quezon City,766,616
Dakar,418,792
Makati City,79,866
Louisville,62,570
Astana,360,806
Siem Reap,464,556
Dededo,934,983
Panama City,427,639
Wellington,800,969
Ankara,629,822
Harare,52,824
St. George's,744,927
Milan,127,852
Cape Town,671,937
Bloemfontein,362,866
San Carlos de Bariloche,957,805
Monrovia,69,989
Kota Kinabalu,999,761
Birmingham,423,698
Road Town,407,516
Maseru,406,708
Patna,526,815
Birmingham,522,665
Douala,213,866
Calgary,839,963
Belfast,394,830
El Aaiún,839,583
Francistown,668,893
Zamboanga City,312,780
Toulouse,457,976
Weno,91,611
Brazzaville,806,809
Naypyidaw,279,982
Yaren District,69,501
Omdurman,388,959
Valparaíso,928,919
Lucknow,625,754
Leeds,370,653
Tagbilaran,291,802
Bursa,731,628
Ibiza,860,778
Louisville,932,731
Porto,924,645
Balikpapan,577,657
Peshawar,643,726
Columbus,284,562
Shigatse,745,506
Kabul,93,696
Cairns,390,568
Rosario,161,778
Hanover,89,718
Winnipeg,631,939
San Diego,948,521
El Aaiún,682,964
Ciudad del Este,452,986
Boa Vista,125,976
Riyadh,344,773
Mashhad,985,576
Kobe,155,580
Kaliningrad,668,779
Gaziantep,793,605
Dili,140,975
Berlin,277,842
Singapore,465,960
Sabha,913,932
Dunedin,697,835
Tel Aviv,987,973
George Town,905,702
Surat Thani,133,657
Hiroshima,56,819
Guwahati,883,579
Berlin,998,557
Kharkiv,768,787
Ürümqi,342,855
Nizhny Novgorod,783,649
Turin,534,886
Chişinău,759,503
Mexico City,247,511
Buffalo,531,739
Tórshavn,980,950
Dodoma,859,870
Multan,928,939
Lubumbashi,593,743
Port Said,796,540
Kuala Lumpur,698,995
Bangalore,968,993
Bahía Blanca,701,806
Wollongong,721,590
Kandahar,381,846
Boston,585,778
Saipan,221,759
Praia,305,656
Cincinnati,694,675
Baghdad,69,577
Chengdu,732,684
Lhasa,818,880
Brikama,189,918
Basse-Terre,211,921
Shillong,662,717
Nouakchott,73,513
Bangui,171,788
Perth,433,985
Norilsk,615,559
Port Vila,983,982
New York City,688,883
Asmara,56,837
Wollongong,798,564
Ottawa,696,787
Brasília,356,944
Kingstown,243,765
South Tarawa,641,858
São Paulo,379,623
Ushuaia,761,737
Gangtok,304,707
Weno,458,947
Changchun,624,683
Porto-Novo,768,612
Honiara,755,643
Malacca Town,366,983
Hanover,774,668
Shenzhen,931,815
Sofia,152,913
N'Djamena,200,770
Hyderabad,868,876
Jerusalem,898,669
Koror,581,798
Tartu,736,890
Montevideo,54,823
Oranjestad,211,624
Basse-Terre,669,575
Nicosia,663,690
Jamestown,494,588
Asmara,307,785
Lviv,115,631
Manzini,430,710
Libreville,862,788
Hagåtña,163,815
Praia,482,594
Gdańsk,914,631
Antofagasta,728,781
Austin,577,786
Medan,54,699
Funafuti,607,639
Basra,167,793
Tokyo,574,763
Pristina,322,593
Davao City,117,771
Addis Ababa,483,896
Timbuktu,413,507
Cape Town,487,756
Davao City,673,653
Ulan Bator,380,734
Melekeok,574,840
Nicosia,790,619
Taiyuan,168,989
Manzini,264,721
Quezon City,801,958
Hanoi,363,775
La Serena,551,527
Palma,481,756
Milwaukee,251,631
Da Nang,559,623
Malacca Town,646,501
Campo Grande,919,611
Serekunda,712,523
Yekaterinburg,518,765
Porto-Novo,789,731
Sacramento,280,529
Port Moresby,178,914
Taiyuan,485,619
Arequipa,692,939
Malé,402,714
Townsville,368,936
Sabha,80,565
Perth,928,634
Minneapolis,981,500
Cologne,828,934
Durban,72,713
Kuching,506,598
Apia,600,551
Nashville,772,970
Mandurah,786,640
Innsbruck,351,987
Moscow,589,733
Split (city),523,570
Canberra,286,693
Alor Star,658,797
Gibraltar,276,993
Hagåtña,723,759
Pristina,601,910
Honiara,139,979
Shenyang,669,524
Vilnius,788,868
Enugu,845,556
Hyderabad,880,716
Tijuana,940,857
Shanghai,532,682
Rochester,91,637
Omsk,586,552
Buenos Aires,661,822
Agartala,920,738
Ibadan,89,729
Shenzhen,666,542
Kanpur,285,746
Rome,733,862
Washington,923,615
Porto,636,995
San Francisco,861,731
Houston,124,766
N'Djamena,959,855
Durban,794,568
Zhengzhou,276,896
Fredericton,910,937
Malacca Town,399,899
Colombo,970,618
Managua,230,591
Bujumbura,605,963
Campinas,884,681
Columbus,404,561
Adana,728,847
Pago Pago,901,916
Anadyr (town),616,756
Tiraspol,152,972
Samara,655,860
Serekunda,395,763
Kuwait City,271,692
Port Moresby,365,727
Tskhinvali,459,936
Casablanca,695,812
Edmonton,642,606
Cairo,939,593
Fredericton,383,683
Wellington,52,788
Douala,908,529
Banda Aceh,126,896
Tallinn,116,943
Medina,969,832
Tiraspol,919,502
Seoul,628,534
Barcelona,624,524
South Tarawa,664,719
Oranjestad,314,558
Maceió,458,980
Saskatoon,92,836
Wollongong,899,906
Phuket (city),325,640
Ibiza,531,509
Blantyre,121,872
Stanley,772,964
Bahía Blanca,915,872
Pune,852,624
Lisbon,327,896
Francistown,401,757
Siem Reap,742,991
Durban,202,666
The Valley,712,898
Quezon City,417,746
Aarhus,141,957
Salzburg,264,686
Panama City,473,977
Hanoi,899,889
Porto,992,527
Astana,74,903
Mecca,612,699
Dakar,672,804
Yaren District,179,647
Daegu,123,750
Iquitos,308,726
Majuro,203,989
Regina,837,550
Sri Jayawardenapura-Kotte,622,726
Cairo,321,949
Labasa,62,687
Port Blair,88,674
Dunedin,263,979
Johor Bahru,721,752
Porto Alegre,817,803
Mexicali,140,861
San Fernando,671,762
Wellington,70,854
Campo Grande,961,692
Cayenne,693,679
Libreville,306,705
Maputo,396,672
Yogyakarta (city),646,983
Malé,707,735
Houston,870,918
Astana,971,970
Brikama,529,959
Sydney,744,803
Ciudad del Este,292,860
Nukuʻalofa,91,908
Malé,454,846
Mwanza,655,561
Apia,220,773
Quezon City,314,863
Damascus,549,927
Curitiba,533,764
Cairns,910,723
Bamako,804,852
Louisville,849,879
Mata-Utu,622,770
New Orleans,411,744
Horta (Azores),568,646
Dubai,442,850
Zhengzhou,754,803
Hamilton,598,930
New Delhi,985,585
Tirana,632,801
Port Blair,455,698
London,73,816
Huế,732,934
Málaga,741,853
Salt Lake City,666,638
Tashkent,212,850
Port Hedland,64,888
Brasília,635,923
Kansas City,619,747
Libreville,532,708
Havana,709,872
Edinburgh,664,618
Kiev,718,650
London,135,937
Riga,568,547
Houston,364,719
Hamilton,419,644
Hiroshima,517,516
Nice,141,775
Maceió,976,989
Paramaribo,301,530
Boston,83,910
Doha,876,518
Mbabane,662,609
Kathmandu,71,751
Peshawar,375,713
Cockburn Town,415,797
Hyderabad,501,977
Puerto Williams,256,810
Libreville,848,830
El Paso,163,559
Honiara,590,513
Amman,206,810
Dallas,949,754
Cockburn Town,157,898
Simferopol,313,870
Espoo,554,966
Lahore,375,807
Saint-Denis,959,665
Nakhon Ratchasima,225,1001
Tampere,875,643
Baltimore,595,507
Kanpur,75,944
Kota Bharu,864,681
Surabaya,253,754
Shillong,504,534
Srinagar,85,889
Guwahati,778,700
Lyon,104,967
Leipzig,661,859
Campinas,171,685
Cork (city),413,936
New York City,389,906
Nagpur,570,560
Apia,181,597
Tucson,352,588
Whitehorse,677,732
Dongguan,676,958
Livingstone,270,935
Pune,809,828
Lusaka,92,740
Maceió,67,528
Bujumbura,854,831
Pekanbaru,425,796
San Salvador,114,710
Cannes,595,925
Darwin,910,696
Dammam,868,659
Yamoussoukro,210,735
Jacksonville,444,593
Toulouse,349,813
Tripoli,671,980
Balikpapan,886,887
Amsterdam,125,630
Nukuʻalofa,746,975
Incheon,729,929
Tampere,608,531
Pune,996,987
Batticaloa,779,761
London,381,537
Norilsk,415,521
Milwaukee,195,606
Lobamba,448,735
Avarua,779,715
Cannes,376,646
Ndola,601,792
Cologne,792,507
Cali,968,905
Tokyo,528,928
Shenzhen,55,788
Dammam,570,563
Samara,752,611
Chiang Mai,145,809
Huế,426,673
Jaipur,717,505
Port Blair,756,687
Road Town,303,944
Tallinn,313,704
Port Moresby,281,575
Mamoudzou,73,948
Padang,328,859
Yaoundé,198,932
Addis Ababa,802,581
Amritsar,215,770
Belize City,841,923
Hanover,927,682
Campo Grande,315,989
La Paz,283,519
Damascus,337,508
Rabat,470,586
Campinas,365,800
Riverside,809,904
Livingstone,679,953
Dubai,669,516
Cuiabá,449,696
Santa Cruz de Tenerife,940,699
Oslo,977,500
Tokyo,946,656
Wonsan,751,926
Adak,764,597
Juneau,158,701
Wollongong,973,548
Peshawar,840,701
Nice,322,542
Riga,175,817
Edmonton,641,590
Port Vila,66,638
Lisbon,584,919
Edinburgh,467,552
Bratsk,554,824
Santo Domingo,923,571
Hobart,442,722
Maracaibo,732,788
Sucre,611,677
Salzburg,255,879
Greenwich,157,870
Jersey City,876,511
Nuuk,282,922
Auckland,161,703
Kinshasa,483,968
Makati City,473,670
San Diego,270,730
Charlottetown,399,773
Namangan,807,838
Stepanakert,910,1000
Vilnius,948,628
Chaguanas,982,785
Gibraltar,778,900
Kharkiv,353,741
Makati City,445,725
Port of Spain,558,575
Vatican City,59,855
Campinas,345,681
Atlanta,598,870
Blantyre,319,765
Guayaquil,617,661
Semarang,372,700
Rabat,384,603
San Antonio,804,559
Novosibirsk,614,850
Gdańsk,436,812
Whitehorse,455,665
Chişinău,149,573
Minneapolis,321,575
Islamabad,562,715
Quetzaltenango,754,783
Sacramento,109,832
Sydney,155,810
Rockhampton,812,638
Sitka,204,520
São Paulo,552,621
Gangtok,178,806
Cologne,431,645
Alor Star,136,918
Johor Bahru,582,766
Phnom Penh,125,941
Newcastle,504,672
São Paulo,654,597
Denver,842,900
Lilongwe,396,973
Damascus,624,732
Petropavlovsk-Kamchatsky,583,915
Budapest,484,878
Ahmedabad,942,581
Cebu City,480,549
Kunming,575,679
Sofia,331,684
Ljubljana,276,813
Kano,823,730
Rabat,549,721
Juneau,568,532
Copenhagen,241,888
Kuwait City,892,822
Brussels,990,989
Kolkata,291,530
Taiyuan,726,812
Monrovia,291,937
Sarajevo,807,563
Turin,547,773
Mata-Utu,952,953
Brisbane,640,764
Perm,70,962
Faisalabad,56,833
Jacksonville,415,876
Strasbourg,607,624
Lucknow,313,526
Dodoma,177,619
Malang,794,801
Kanpur,110,771
Patna,198,883
Ambon,767,743
Denver,947,872
Ndola,78,944
Maputo,529,638
Cork (city),737,505
Alor Star,899,653
Atlanta,231,783
Port-au-Prince,417,735
Kawasaki,926,961
Malmö,547,530
Washington,265,803
Jakarta,287,615
Vladivostok,473,812
Quezon City,637,603
Veracruz,652,898
Auckland,920,894
Bahía Blanca,929,517
Paris,117,519
St. George's,766,748
Maputo,766,555
Chongqing,937,774
Cebu City,55,877
Port-au-Prince,371,864
Nakhon Ratchasima,715,580
Bucharest,858,798
Nagoya,806,782
Casablanca,413,751
Curitiba,805,551
Vladivostok,661,659
Osaka,200,658
Ludhiana,439,745
Valencia,402,534
Vitória,194,666
Nakhon Ratchasima,526,587
Lanzhou,885,935
Kathmandu,114,986
Greenwich,359,852
Sacramento,123,662
Luxembourg (city),685,995
Warsaw,233,833
Manaus,708,715
Cairns,739,555
Maseru,548,976
Amman,418,815
Fredericton,860,988
Saskatoon,133,765
Monaco,275,708
Jerusalem,807,739
Baltimore,552,767
Lomé,658,571
Jacksonville,966,952
Gaza,437,948
Tunis,654,750
Pattaya,566,950
Mexico City,910,985
Riyadh,901,567
Shigatse,939,515
Koulikoro,409,827
Managua,100,921
Pelotas,397,554
Marseille,801,772
Chihuahua,894,836
Vitória,203,860
Detroit,401,837
Addis Ababa,493,907
Kabul,429,986
Pelotas,605,837
Hamburg,480,606
Tunis,982,771
Bamako,702,827
Toronto,772,737
Macau,835,594
Tel Aviv,470,611
Yaoundé,247,598
Virginia Beach,676,735
Mbabane,884,872
Yamoussoukro,431,601
Dibrugarh,987,804
Hagåtña,882,790
Mexico City,808,639
Petropavlovsk-Kamchatsky,164,569
Zhengzhou,264,684
Sukhumi,995,623
Porto Alegre,519,581
Tartu,738,582
Stuttgart,562,608
Toronto,544,749
Damascus,590,768
Curitiba,600,514
Quito,473,921
Quito,956,802
Chişinău,692,518
Mecca,265,507
Andorra la Vella,69,945
City of Halifax,847,944
Davao City,179,722
Patna,84,815
Warsaw,664,984
Gaborone,651,896
Simferopol,451,1001
Zürich,217,878
Mersin,238,928
Minneapolis,709,788
Hamilton,947,990
Pago Pago,862,888
Nukulaelae,722,934
St. Louis,241,503
Graz,965,536
Petropavlovsk-Kamchatsky,770,793
Tartu,211,994
Cockburn Town,311,866
Wellington,72,1000
Forked River,673,799
Odessa,972,755
Dushanbe,653,949
Kaohsiung,250,806
Zamboanga City,332,618
Jacksonville,193,598
Castries,239,1001
Iquique,627,971
Athens,812,993
St. George's,173,972
Mexico City,177,964
Faisalabad,151,538
Houston,444,517
Memphis,156,861
Vitória,919,832
Samara,59,974
Handan,409,633
Ahmedabad,169,506
Edinburgh,618,798
Busan,615,740
Frankfurt,324,688
Miri,84,674
Valletta,286,700
Port Elizabeth,841,513
